,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
0,Almería,Rayo Vallecano,1,"Almeria-vs-Rayo Vallecano_Fri, Aug 11,2023, 17:30 UTC",6,5,2023-08-11,1,Fri,19:30,1.4,0–2,2.1,"14,837",Power Horse Stadium,Javier Alberola,,,,,431,
1,Burnley,Manchester City,1,"Burnley-vs-Manchester City_Fri, Aug 11,2023, 19:00 UTC",5,6,2023-08-11,1,Fri,20:00,0.3,0–3,1.9,"21,572",Turf Moor,Craig Pawson,,,,,0,
2,Nice,Lille,1,"Nice-vs-Lille_Fri, Aug 11,2023, 19:00 UTC",3,6,2023-08-11,1,Fri,21:00,1.2,1–1,1.3,"29,436",Stade de Nice,Benoît Bastien,,,,,1258,
3,Sevilla,Valencia,1,"Sevilla-vs-Valencia_Fri, Aug 11,2023, 20:00 UTC",4,11,2023-08-11,1,Fri,22:00,0.7,1–2,1.1,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,,,,,432,
4,Arsenal,Nottham Forest,1,"Arsenal-vs-Nottingham Forest_Sat, Aug 12,2023, 12:00 UTC",3,7,2023-08-12,1,Sat,12:30,0.8,2–1,1.2,"59,984",Emirates Stadium,Michael Oliver,,,,,1,
5,Athletic Club,Real Madrid,1,"Athletic Club-vs-Real Madrid_Sat, Aug 12,2023, 19:30 UTC",4,5,2023-08-12,1,Sat,21:30,0.4,0–2,0.9,"48,927",San Mamés,Jesús Gil,,,,,435,
6,Bournemouth,West Ham,1,"AFC Bournemouth-vs-West Ham United_Sat, Aug 12,2023, 14:00 UTC",1,6,2023-08-12,1,Sat,15:00,1.3,1–1,1.1,"11,245",Vitality Stadium,Peter Bankes,,,,,5,
7,Brighton,Luton Town,1,"Brighton &amp, Hove Albion-vs-Luton Town_Sat, Aug 12,2023, 14:00 UTC",1,7,2023-08-12,1,Sat,15:00,4,4–1,1.5,"31,872",The American Express Community Stadium,David Coote,,,,,4
8,Everton,Fulham,1,"Everton-vs-Fulham_Sat, Aug 12,2023, 14:00 UTC",1,6,2023-08-12,1,Sat,15:00,2.7,0–1,1.5,"39,940",Goodison Park,Stuart Attwell,,,,,2,
9,Las Palmas,Mallorca,1,"Las Palmas-vs-Mallorca_Sat, Aug 12,2023, 17:30 UTC",6,6,2023-08-12,1,Sat,18:30,0.9,1–1,1.6,"24,100",Estadio de Gran Canaria,Víctor García,,,,,434,
10,Marseille,Reims,1,"Marseille-vs-Reims_Sat, Aug 12,2023, 15:00 UTC",4,8,2023-08-12,1,Sat,17:00,1,2–1,0.8,"63,787",Orange Vélodrome,Eric Wattellier,,,,,1259,
11,Newcastle Utd,Aston Villa,1,"Newcastle United-vs-Aston Villa_Sat, Aug 12,2023, 16:30 UTC",10,5,2023-08-12,1,Sat,17:30,3.3,5–1,1.8,"52,207",'St James'' Park',Andy Madley,,,,,6,
12,Paris S-G,Lorient,1,"Paris Saint-Germain-vs-Lorient_Sat, Aug 12,2023, 19:00 UTC",0,5,2023-08-12,1,Sat,21:00,1.2,0–0,0.1,"47,000",Parc des Princes,Bastien Dechepy,,,,,1260,
13,Real Sociedad,Girona,1,"Real Sociedad-vs-Girona_Sat, Aug 12,2023, 15:00 UTC",4,5,2023-08-12,1,Sat,17:00,1,1–1,0.8,"30,848",Reale Arena,Francisco Hernández,,,,,433,
14,Sheffield Utd,Crystal Palace,1,"Sheffield United-vs-Crystal Palace_Sat, Aug 12,2023, 14:00 UTC",1,5,2023-08-12,1,Sat,15:00,0.5,0–1,1.9,"31,194",Bramall Lane,John Brooks,,,,,3,
15,Brentford,Tottenham,1,"Brentford-vs-Tottenham Hotspur_Sun, Aug 13,2023, 13:00 UTC",11,4,2023-08-13,1,Sun,14:00,2.2,2–2,1.3,"17,066",Gtech Community Stadium,Robert Jones,,,,,7,
16,Brest,Lens,1,"Brest-vs-Lens_Sun, Aug 13,2023, 11:00 UTC",4,7,2023-08-13,1,Sun,13:00,2.5,3–2,0.7,"15,085",Stade Francis-Le Blé,Jérémie Pignard,,,,,1261,
17,Celta Vigo,Osasuna,1,"Celta Vigo-vs-Osasuna_Sun, Aug 13,2023, 15:00 UTC",3,5,2023-08-13,1,Sun,17:00,1,0–2,1,"20,269",Estadio Abanca Balaídos,Pablo González,,,,,436,
18,Chelsea,Liverpool,1,"Chelsea-vs-Liverpool_Sun, Aug 13,2023, 15:30 UTC",6,5,2023-08-13,1,Sun,16:30,1.4,1–1,1.3,"40,096",Stamford Bridge,Anthony Taylor,,,,,8,
19,Clermont Foot,Monaco,1,"Clermont Foot-vs-Monaco_Sun, Aug 13,2023, 13:00 UTC",9,9,2023-08-13,1,Sun,15:00,1.8,2–4,2.5,"10,453",Stade Gabriel Montpied,François Letexier,,,,,1263,
20,Getafe,Barcelona,1,"Getafe-vs-Barcelona_Sun, Aug 13,2023, 19:30 UTC",10,9,2023-08-13,1,Sun,21:30,0.6,0–0,1.4,"13,410",Coliseum Alfonso Pérez,César Soto,,,,,438,
21,Montpellier,Le Havre,1,"Montpellier-vs-Le Havre_Sun, Aug 13,2023, 13:00 UTC",7,6,2023-08-13,1,Sun,15:00,1.6,2–2,1,"15,852",Stade de la Mosson,Clément Turpin,,,,,1264,
22,Nantes,Toulouse,1,"Nantes-vs-Toulouse_Sun, Aug 13,2023, 13:00 UTC",4,9,2023-08-13,1,Sun,15:00,1.1,1–2,1.1,"30,578",Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,,,,,1262,
23,Rennes,Metz,1,"Rennes-vs-Metz_Sun, Aug 13,2023, 15:05 UTC",3,7,2023-08-13,1,Sun,17:05,4,5–1,0.4,"26,065",Roazhon Park,Jeremy Stinat,,,,,1265,
24,Strasbourg,Lyon,1,"Strasbourg-vs-Lyon_Sun, Aug 13,2023, 18:45 UTC",5,5,2023-08-13,1,Sun,20:45,1.3,2–1,1.7,"25,410",Stade de la Meinau,Jérôme Brisard,,,,,1266,
25,Villarreal,Betis,1,"Villarreal-vs-Real Betis_Sun, Aug 13,2023, 17:30 UTC",5,6,2023-08-13,1,Sun,19:30,0.9,1–2,1.1,"17,825",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,,,,,437,
26,Atlético Madrid,Granada,1,"Atletico Madrid-vs-Granada_Mon, Aug 14,2023, 19:30 UTC",4,8,2023-08-14,1,Mon,21:30,2.4,3–1,0.9,"56,164",Estadio Cívitas Metropolitano,Juan Pulido,,,,,440,
27,Cádiz,Alavés,1,"Cadiz-vs-Deportivo Alaves_Mon, Aug 14,2023, 17:30 UTC",5,9,2023-08-14,1,Mon,19:30,0.7,1–0,0.3,"19,306",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,,,,,439,
28,Manchester Utd,Wolves,1,"Manchester United-vs-Wolverhampton Wanderers_Mon, Aug 14,2023, 19:00 UTC",2,7,2023-08-14,1,Mon,20:00,2.2,1–0,2.2,"73,358",Old Trafford,Simon Hooper,,,,,9,
29,Mallorca,Villarreal,2,"Mallorca-vs-Villarreal_Fri, Aug 18,2023, 17:30 UTC",5,6,2023-08-18,2,Fri,19:30,0.4,0–1,1.8,"17,775",Estadi Mallorca Son Moix,Javier Alberola,,,,,441,
30,Metz,Marseille,2,"Metz-vs-Marseille_Fri, Aug 18,2023, 19:00 UTC",1,9,2023-08-18,2,Fri,21:00,0.5,2–2,1.9,"26,661",Stade Saint-Symphorien,Jérôme Brisard,,,,,1267,
31,Nottham Forest,Sheffield Utd,2,"Nottingham Forest-vs-Sheffield United_Fri, Aug 18,2023, 18:45 UTC",2,8,2023-08-18,2,Fri,19:45,1.4,2–1,0.5,"29,432",The City Ground,Peter Bankes,,,,,10,
32,Valencia,Las Palmas,2,"Valencia-vs-Las Palmas_Fri, Aug 18,2023, 19:30 UTC",5,10,2023-08-18,2,Fri,21:30,1.5,1–0,0.5,"41,053",Estadio de Mestalla,Javier Villanueva,,,,,442,
33,Werder Bremen,Bayern Munich,1,"Werder Bremen-vs-Bayern München_Fri, Aug 18,2023, 18:30 UTC",3,6,2023-08-18,1,Fri,20:30,0.6,0–4,2.8,"42,100",Wohninvest Weserstadion,Felix Zwayer,,,,,952,
34,Almería,Real Madrid,2,"Almeria-vs-Real Madrid_Sat, Aug 19,2023, 17:30 UTC",5,9,2023-08-19,2,Sat,19:30,1.3,1–3,2,"17,561",Power Horse Stadium,José Sánchez,,,,,444,
35,Augsburg,Gladbach,1,'"FC Augsburg-vs-Borussia M''Gladbach_Sat', Aug 19,2023, 13:30 UTC",5,6,2023-08-19,1,Sat,15:30,2.3,4–4,1.7,"30,660",WWK Arena,Daniel Schlager,,,,,956,
36,Dortmund,Köln,1,"Borussia Dortmund-vs-1. FC Köln_Sat, Aug 19,2023, 16:30 UTC",2,6,2023-08-19,1,Sat,18:30,1.8,1–0,1.2,"81,365",Signal Iduna Park,Deniz Aytekin,,,,,958,
37,Empoli,Hellas Verona,1,"Empoli-vs-Hellas Verona_Sat, Aug 19,2023, 16:30 UTC",3,6,2023-08-19,1,Sat,18:30,0.7,0–1,0.5,"7,940",Stadio Carlo Castellani,Luca Massimi,,,,,1706,
