Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Max Aarons,2017-2018,17,Norwich City,eng ENG,Jr. PL2 — Div. 2,7th,15,15,"1,319",14.7,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Max Aarons,2018-2019,18,Norwich City,eng ENG,2. Championship,1st,41,41,"3,664",40.7,2,6,8,2,0,0,8,0,2.6,2.6,4.6,7.2,87,151,226,0.05,0.15,0.20,0.05,0.20,0.06,0.11,0.18,0.06,0.18,Matches
Max Aarons,2019-2020,19,Norwich City,eng ENG,1. Premier League,20th,36,36,"3,240",36.0,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0.00,0.03,0.03,0.00,0.03,0.02,0.11,0.12,0.02,0.12,Matches
Max Aarons,2020-2021,20,Norwich City,eng ENG,2. Championship,1st,45,45,"4,046",45.0,2,2,4,2,0,0,5,0,2.4,2.4,5.4,7.8,147,155,288,0.04,0.04,0.09,0.04,0.09,0.05,0.12,0.17,0.05,0.17,Matches
Max Aarons,2021-2022,21,Norwich City,eng ENG,1. Premier League,20th,34,32,"2,881",32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78,117,85,0.00,0.06,0.06,0.00,0.06,0.03,0.05,0.08,0.03,0.08,Matches
Max Aarons,2022-2023,22,Norwich City,eng ENG,2. Championship,13th,45,44,"3,851",42.8,1,3,4,1,0,0,10,0,1.1,1.1,2.4,3.5,165,201,216,0.02,0.07,0.09,0.02,0.09,0.03,0.06,0.08,0.03,0.08,Matches
Max Aarons,2023-2024,23,Bournemouth,eng ENG,1. Premier League,12th,20,13,"1,237",13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0.00,0.07,0.07,0.00,0.07,0.00,0.06,0.06,0.00,0.06,Matches
Max Aarons,2024-2025,24,Bournemouth,eng ENG,1. Premier League,7th,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Max Aarons,2024-2025,24,Valencia,es ESP,1. La Liga,18th,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Joshua Acheampong,2023-2024,17,Chelsea,eng ENG,1. Premier League,6th,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Joshua Acheampong,2023-2024,17,Chelsea,eng ENG,Jr. PL2,,3,1,126,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joshua Acheampong,2024-2025,18,Chelsea,eng ENG,1. Premier League,5th,3,2,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
Joshua Acheampong,2024-2025,18,Chelsea,eng ENG,Jr. PL2,4th,5,4,363,4.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.25,0.25,0.00,0.25,,,,,,Matches
Tyler Adams,2015,15,NY Red Bulls II,us USA,3. USL,10th,11,9,807,9.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Tyler Adams,2016,16,NY Red Bulls II,us USA,3. USL,1st,18,17,"1,279",14.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyler Adams,2016,16,NY Red Bulls,us USA,1. MLS,3rd,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyler Adams,2017,17,NY Red Bulls,us USA,1. MLS,9th,24,22,"1,993",22.1,2,3,5,2,0,0,2,0,,,,,,,,0.09,0.14,0.23,0.09,0.23,,,,,,Matches
Tyler Adams,2018,18,NY Red Bulls,us USA,1. MLS,1st,27,26,"2,328",25.9,0,3,3,0,0,0,3,0,1.4,1.4,2.9,4.3,38,182,62,0.00,0.12,0.12,0.00,0.12,0.06,0.11,0.17,0.06,0.17,Matches
Tyler Adams,2018-2019,19,RB Leipzig,de GER,1. Bundesliga,3rd,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.00,0.25,0.25,0.00,0.25,0.01,0.13,0.13,0.01,0.13,Matches
Tyler Adams,2019-2020,20,RB Leipzig,de GER,1. Bundesliga,3rd,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches
Tyler Adams,2020-2021,21,RB Leipzig,de GER,1. Bundesliga,2nd,27,21,"1,850",20.6,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,27,113,70,0.05,0.05,0.10,0.05,0.10,0.07,0.04,0.11,0.07,0.11,Matches
Tyler Adams,2021-2022,22,RB Leipzig,de GER,1. Bundesliga,4th,24,12,"1,351",15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches
Tyler Adams,2022-2023,23,Leeds United,eng ENG,1. Premier League,19th,24,24,"2,156",24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
Tyler Adams,2023-2024,24,Bournemouth,eng ENG,1. Premier League,12th,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
Tyler Adams,2024-2025,25,Bournemouth,eng ENG,1. Premier League,7th,17,11,"1,077",12.0,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,45,5,0.00,0.25,0.25,0.00,0.25,0.09,0.06,0.15,0.09,0.15,Matches
Tosin Adarabioyo,2016-2017,18,Manchester City,eng ENG,1. Premier League,3rd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
